ICD10,PHECODE
R44.3,292.6
J10.0,480
H18.2,364.2
I23,411.2
S72.0,800.1
J10.0,481
E10.0,250.1
N73.8,614
M41.5,737.3
R77,790
T22.4,1000
Q79.6,756.3
H04.4,375
I44.3,426.2
D82.4,279.8
S53.3,840.3
C05.8,145
Q30.2,749
F70-F79.9,315.3
D38.3,199
J86.0,506
F17.3,318
D36,229
D37.5,158
G57,351
O86.8,647.3
I73,443
M32.9,695.42
D29.4,222
E21.1,252.1
Z83.7,1100
B40.0,117.3
S69.8,1009
R45.1,315
Z22.8,1010
Q18.7,749
I73,443.8
M93.9,732
B00.5,369.2
P54.1,656.4
G11.3,334.1
D81.7,279.1
G58.0,351
Q14.2,753.2
R48.1,292.12
Q45.0,750.22
G41.2,345.3
T33,1014
E35,246
N13.9,599.1
R57.1,797
R78.0,317
M91-M94.9,742.8
T52.9,981
I01.2,420.1
Q12,753.1
N50,608
T54.9,983
T88.0,1011
T88.0,80
F11.5,316
A23.0,41
N03.2,580.12
F73,315.3
Y47.4,967
N31.0,596.5
O66.9,652
O75.5,653
L13.0,695.21
F01.1,290.16
H72.2,384.4
E87.3,276.42
S66.2,1009
Q33.9,748
L43.0,695.7
L55.1,938.1
E79.1,277.2
L21.0,690.1
M15.9,716.1
Y56.4,976
G91.0,331.1
F48.8,306
H16,370
Q20-Q28.9,747
M08.3,714.2
M83.2,261.41
B33.1,79
F48.8,300
Q13.3,753
K11.1,527.1
D80.7,279.11
G41.8,345
L30.9,939
Y46.3,967
O88.0,671
F48.8,303
Q01.2,752.1
K06.9,523
S80.9,915
S44.9,907
S33.0,830
Q10.6,749
S11.7,870.6
N08.8,580.2
B30.1,369.2
S75.0,1007
H54.2,367.9
T22.7,1000
B65.0,134
D28.9,221
K55.1,441.2
O64.1,652
S01.9,870.3
I89,450
T51.2,981
S49.8,1009
T44.2,971
H65.1,381.1
Q37.9,749.1
F32.3,296.2
A74.0,369
D46,200
K62.7,565
K75.0,571.8
A39.9,41
Q05.6,752.11
D41.4,189.2
A39.5,420
G12.2,334.2
G61.1,357
S54.7,907
I36.9,395.3
K27.2,531.1
I33.9,420.3
M24.7,742
M83.0,261.41
J18.2,503
L81.2,694.2
F14.0,316
C11,149.2
M23.1,835
R46.0,1019
B37.2,112.3
A48.8,41
K62.8,565
F17.1,318
O04.6,634
L72.2,706.2
T37.8,961
I22.9,411.2
G70.9,358
K91.1,539
F99-F99.9,300
R48.8,292.12
L60.4,703
M50,722.9
H16.0,370.1
C68.0,189.4
Q05.1,752.11
I83.9,454.1
P39.1,657
D81.3,277.2
M12.5,836
T67,1014
Z99.8,509.8
R20.1,687.4
M23.8,835
B87.9,132
L27.9,939
P25.0,656.22
A83.2,323
B41.0,117.3
E24.4,255.11
C49.6,170.2
A71.0,369
J32.1,475
C18.8,153.2
K00.5,520.1
J35.9,474.2
M51.2,722
A51.4,90
N75.9,614.5
B96.3,41
E27.0,255.1
R10.4,785
S68.0,872
K11.2,527.2
K62.5,578.8
L66.2,704.1
N41.1,601.12
B23.2,71.1
K25.3,531.2
D18.0,228
G57.3,351
R90.8,1010
A52.3,90
K28.7,531.5
M50.0,722.9
M50.0,723
B78.7,134.1
D68.1,286.1
N14.0,580.32
K81,574.3
N89.5,619.4
Q67.8,756
K10.2,526.5
S68.2,872
O00.2,634.3
Q14.1,753.2
C62.1,187.2
M50.0,724.9
C79.3,198.5
L71.1,695.3
M50.0,722.7
Q70.1,755.3
O72.3,286.3
T01.0,870.6
E56.1,261
S63.6,840
K56.3,560.4
R60.9,782.3
O69.4,663
H68,381.2
G25.1,333.1
A23.2,41
G91,331.1
B25.1,70
G71.9,359.2
D51.9,281.12
O33.2,652
M89.5,733
S51.7,871
O66.4,652
F07.8,291.4
Q72.7,755.1
Q82.8,691
A01.2,8
S94.3,907
T01.0,870
K04,522
B57.4,133
J04.1,465.4
Q03.1,752.2
L60.5,703
A41.3,38.1
S91.3,871.3
I50.0,428.1
H10.5,369.5
L14,695.2
T42.5,966
K57.5,562.1
K27.4,531.1
Q39.4,750.11
I26.9,415
P35.2,657
E13.9,250.2
C17.0,159.2
S11.9,870.6
P15.6,665
M40-M54.9,742.9
J92.0,507
M40-M54.9,721.8
T57.0,985
Q05.0,752.11
Q42,750.21
E76.2,271.9
C88.7,200
F65.3,302
M89.8,756.5
I05.8,394.2
C09,149.1
J70.0,500
K61,565
Q17.3,749
T43.2,969
M85.6,733.2
N80-N98.9,619
E59,262
T38.0,962.3
T38.0,962
D35.0,227.1
T75.3,1015
Q20.2,747.11
P28.2,656.2
H13.8,372
I71.3,442.11
B35.8,110.1
S46.7,1009
I61.4,430.2
S64.4,907
G24,333.4
L53.3,695.1
R22.2,519.9
H13.8,371
S81.9,871
D51.1,281.12
H74,385
S30.8,915
S81.9,1009
R46.5,1019
O15.0,642.1
I44.5,426.32
M62.2,772
I95.9,458.9
Q54.3,751.12
B17.2,70
C09.9,149.1
H52.2,367.2
Z95.0,426.91
O89.0,668
M93.8,732
M10.2,274.11
F45.1,303.4
O26.5,669
D02.3,165
A42.2,41
N60.9,610.8
J39.9,479
N91.2,626.11
J67.1,500.1
M83.3,261.41
A95.9,79
C41.9,170.1
J43,496.1
C50.2,174.11
D17.1,214.1
Q68.5,755.6
K38.9,540
Q97.0,758.1
A43.8,41
P05.1,637
O65.2,652
T79,958
G05.2,323
B02.9,53
M16.4,836
J17.3,136
T56.0,984
D07.5,185
D74.0,289.9
T79.6,958
I36.0,395.3
K31.5,537
N80.5,615
P60,656.5
G60.2,356
S14.4,907
H33.2,361
K75.1,571.8
Q77.6,756.5
G43.1,340.1
M36.3,713
T78.2,946
Q87.3,759
L82,702.2
Y46.2,966
T54,983
S76.7,1009
S14.4,952
I39,395
N42.8,602
J44.8,496
B97.6,79
H20.8,371.1
Z65.2,317.1
G63,357
T20.2,1000
F44.5,303.4
D74,289.9
D11.7,210
Z21,71
C43.5,172.11
Z73.8,389
P74.3,656.3
F23.0,291.1
H25-H28.9,379.3
S14,952
B87.0,132
T01.6,1009
N80.2,615
J16.0,480.1
K42.0,550.4
S96.7,1009
F18.5,290.3
O30.1,651
M70.2,726.3
H81.1,386.2
C05.1,145
S04.4,907
A20.7,38.1
I60.4,430.1
P12.8,665
T52,981
D81.6,279.1
L24,939
H66,381.11
I06.1,394.3
B76,134
T59.4,987
H51.9,378
X32,1014
G97.1,967
B80,134.1
I63.0,433.21
P71.2,656.3
D21.1,215
S75.8,1007
C20,153.3
C01,145.2
O33.0,649
T00.0,915
J15.4,480.1
C25.1,157
P74.2,656.3
Q20,747.1
C18.9,153.2
I95,458.9
O70.9,665
Q32,748
P35.1,657
A75.0,136
I32.1,420.2
T45.4,964
T30.0,1000
Z37.6,651
I62.0,430.3
C49.2,170.2
M92,732.1
C16.1,151
K73,70.4
E02,244.2
Z37.4,634
M94.3,733
N43.2,603.1
E61.1,262
X16,1014
H72.8,384.4
C83.5,202.2
Q25.9,747.13
I50,428.2
H60.9,380.1
R96.0,1003
M18.5,740.12
Q21.0,747.11
P71.0,656.3
S86.3,1009
J12.9,480.2
Z43.6,599
F44.7,303.1
T88.6,946
A71.9,369
K29.3,535.8
C83.2,202.23
I30.1,420.21
T22.1,1000
Y58,941
E10.9,250.1
T88.6,1011
C83.2,202.2
C00.4,145.1
M86,710.19
C08.1,145.3
M46,715
T20.5,1000
E22,253.1
R19.2,561
P96.3,656
A02.1,38.1
I45.0,426.31
I82.8,452
F34.0,301
D22.9,216
D42,191
B42.0,117
K83,575.8
D86.9,697
G63.8,357
P37.3,657
Q45.3,750.22
O23.5,647.1
T20.0,1000
S24.0,952
T87.5,874
E61.9,263
I21.4,411.2
N14.4,580.32
D83.9,279.11
B68.1,134.1
S82.6,801
A22.2,8
P50,656.4
B70,134.1
T25.6,1000
H72.1,384.4
F20.4,296.2
R82.5,598.9
N74.4,614.33
L92.8,686.4
R04.2,516.1
T84.2,858
Y62.1,1011
J98.2,508
N04.9,580.2
M91,732.1
K80.3,574.1
M48.3,721
T42.6,966
N04.9,580
E88,277
F20.4,296.22
N83.6,619.1
A66.5,130
C88,204.4
A05.3,8.5
T18.3,1001
A36.1,465
I65.3,433.1
P94.9,656
S04.9,907
E13.8,250.2
N74.4,90.3
G95.2,334
S54.3,907
S03.1,830
O80.0,650
J40,497
Q17.5,749
S03.0,830
Q21.3,747.11
Z88.4,967
L30.2,939
E05.5,242
R05,512.8
E61.5,262
C06,145
Z88.1,960
T35.0,1014
I45.6,426.4
A49.1,41.2
G40.6,345.3
A96.0,79
I23.8,411.2
F06.7,292.2
C48.1,159.4
C67.8,189.21
M76.7,726.1
M31.1,446.8
S40.0,916
B34.9,79
E85.4,270.33
O24.1,649.1
F20.0,295.1
C15.5,150
C48.8,159.4
D81.5,277.2
R44.1,368.9
T85,859
R23.1,782.6
G90.2,337
F70.1,315.3
K82.3,575.7
R77.0,790
K07.0,526.3
B05.0,323
G61.0,357
A26.7,994.2
M88.0,731.1
S71.8,870
K41.0,550.3
O75.8,669
H43.9,379.2
C88.1,204.4
C32.1,149.4
M18.0,740.11
M48.0,720
H65.2,381.1
D22.3,216
O66.0,652
R89.3,1010
D22.3,229
A26.7,41
M89.4,731
C50.8,174.11
N42.1,602
B30.3,369.2
C93.9,204.3
F44.1,303.1
G61,357
F90,313.1
S06.9,819
T41.3,967
T62.2,988
B88,132
L50.8,947
F10.9,317
D16.8,213
I31,420.2
F63,312.3
R46.1,1019
G95.9,334
S48.0,872
L85.1,701.1
H47.7,377
E73.8,271.3
M95.8,738
T79.2,958
Q28.2,747.2
L91.0,701.4
Q38.6,750.13
Z20.5,1010
H31.3,363
O21.1,643.1
T66-T78.9,1015
A92.1,79
D04.3,172.3
S42.8,1009
K21.0,530.14
P72.0,656.3
P91.0,656
S05.7,870.1
D42.9,191
T66-T78.9,990
M17.1,740.11
L70,706.1
S57.9,1006
Q79.2,756.1
H04.1,375
Q34,748
Q62.1,751.3
P15.9,665
G21.2,349
A24.3,41
T24.5,1000
I30.8,420.21
Q23.4,747.12
S62.8,804
C24.9,159.3
N75.0,614.53
I87.1,459
O63.9,661
P92.4,656.3
F95.2,313.2
R43.1,350.6
E74.1,271.9
T59.3,987
K02.0,521.1
A48.3,41
S01.2,870.4
O92.2,676
K56.4,560.2
O47.9,636
B65.2,134
F81.1,315.1
K29.9,535
C67,189.21
N00.4,580.11
R94.2,514.1
R27.0,350.3
D55-D59.9,282.9
N25.1,588
M53.8,742.9
G45.4,433
S27,1008
E79.0,790.6
Z95.9,426.9
T26-T28.9,1000
F01.3,290.16
I47,427.1
E35.1,255
A02.8,8.5
A06.6,8
S31.0,870
G54.5,353.1
L60,703
M77.9,726.1
L67.1,704
J00-J06.9,465
N20,594
L93.2,695.41
T67.9,1014
A32.8,41
S00.3,915
Z85.2,165
G71.3,359.2
E16.9,251
Z33,656
Q37.8,749.1
O66.3,652
Q95.5,758.1
N85.4,619.2
A54.3,90.2
D25.2,218.1
P61.5,656.5
E78.9,272.9
R89.1,1010
J67.5,500.1
F63.3,315
F63.3,312.3
N04,580
S95,1007
B82.9,134
B67.6,134.1
M95.1,738
O33.1,652
N04,580.2
L26,695.8
L26,695.9
G82.1,344
H05,376
Q37,749.1
L83,701.6
E14.6,250
O26.1,646
C45.1,159.4
O41.1,653
O35.0,655
S46.0,726
D16.0,213
H25.0,366.2
Q83.9,612.3
S78,872
I66.0,433.2
D04.8,172.3
N60,610.8
E63,263
I35.0,747.13
C16.8,151
G37.0,341
N35.9,597.1
J41.0,496.2
L74.4,705
L08.8,686
D52.0,281.13
D35.9,227
A18.1,10
K23.1,133
O64,652
S58.1,872
H40.9,365
G54.1,353.1
L62.0,731
S91.2,871.4
D30.3,223
S33.7,1009
E66.1,278.1
Y55.0,975
L24.0,939
Q41.1,750.21
S33.7,915
R06.1,479
I66.4,433.2
S46.8,1009
K46.0,550
K12.0,528.12
E73.9,271.3
D17,214
Z90.8,175
D61.3,284
I31.0,420.22
M65.3,727.1
B87.1,132
C43.9,172.11
J70.9,500
D01.3,153.3
I09.0,420.1
M65.3,709.7
P54,656.4
C53,180.1
I60.2,430.1
J30.3,476
R83.2,346.3
Q11,753
Q30-Q34.9,748
Q26.6,747.2
D01.2,153.3
M65.3,1010
S13.1,830
H00.1,371.3
K01.0,520.2
S17.8,1006
Y53,973
O02.8,634
T59.2,989
K66.1,568
R27.8,350.3
Q98.4,758.1
M96.4,737.2
T59.2,987
H26.2,366
S78.0,872
S05.9,870.1
S05.9,915
H34.2,362.4
Q96.9,758.1
S49.9,1009
L90.3,701
S05.9,916
M66.2,727.6
S86.2,1009
C53.1,180.1
I42.8,425.1
M03.0,711
J67.6,500.1
C92.3,204.2
T28.8,1000
M12.1,716.3
M85.0,733.2
C00-C97.9,195.1
Q10,749
S72.3,800
S22.1,809
C50,174.11
S72.3,800.2
P02.2,658
L24.2,939
L73.8,704.8
G46.0,433.31
B37.0,112
M01.4,711
M20.1,735.3
S51,871
D75,289
B94.8,136
Z86.2,289.3
Z86.2,277
G52,352
C63.9,187.1
C47.0,170.2
T81.4,80
F48.0,300
Q21.2,747.11
T60.2,989
E63.8,263
N06.9,269
Q25.2,747.12
A23.3,41
A99,79
C91.2,204.1
I65,433.1
B34.4,79
N08.2,580.2
Q04.3,752.2
S10.7,915
H22,379.5
N10-N16.9,590
J94,507
K02.1,521.1
M36.0,709.5
I42.0,425.1
L02.9,686.1
N81.3,618.2
P96.8,656
T44.0,971
S72.1,800.2
N47,604.1
L44.0,696.3
D56,282.8
D46.1,200
B43.1,117
E71.1,270.1
B37.4,112
B01.0,320
B24,71.1
B67.2,134.1
R46.2,1019
C91.7,204.1
C72.5,191.1
S72.1,800.1
D02.2,165.1
M24.6,741.1
O44.0,635.2
O65.8,652
T03.3,830
L74.0,705
S95.8,1007
K74.1,571.5
G36.8,341
G25.4,333.3
T75,1015
T03.3,842
L87.0,701.1
C72.8,191.1
K03.5,521.4
I40,420.1
Q95.1,758.1
I08.3,394
G82.0,344
O65.8,654.1
S37.8,1008
G04.1,344
S74.1,907
B46.1,117
C93,204.3
G91.8,331.1
S92.1,801.1
D05.9,174.1
A36.9,41
Q95,758.1
C83.0,202.2
N00.3,580.11
A31.9,31
P58.4,656.8
T83.6,857
N08.4,580.2
S92.1,801
B37.7,112
C18,153.2
L92.0,695.8
T83.6,81
L59.0,938
N17.2,585.1
I83.0,454.11
Q79.9,756
E25.9,255.3
L70.3,706.1
M54,760
T47.1,973
P05,637
P24.2,656
B59,480.3
A43.0,480.1
F31.6,296.1
F17.9,318
M08.0,714.2
N81,618.1
Q30.9,749
J60,500.2
C71.4,191.11
G99.8,349
P04.0,658
M53.0,767
T03.1,830
H21,379.5
J38.2,473
T03.1,842
B58.2,323
R68.8,1005
M12,716.9
T15-T19.9,1001
Z64.4,654
R46.6,1019
C21.1,153.3
H26.3,366
K35.0,540.11
G82.3,344
K77,573
O22,671
Q17.1,749
T34.2,1014
G46.2,433.31
B37.9,112
T79-T79.9,958
O30.0,651
P22,661
K26.5,531.3
G90-G99.9,349
P02,658
M12,741
A04.1,8.51
T83.0,857
O64.4,652
T79-T79.9,907
C02.8,145.2
K09.9,528.4
A08.1,8.6
M92.3,732.1
Q33.0,748
C61,185
A96.1,79
P78.9,656.6
B40.2,117.3
Z24.3,1010
H53,368
M54.1,766
I78.1,217.1
I42,425.1
I45.8,426.8
E73.0,271.3
D60-D64.9,284
A64,90
D30.0,223
P37.5,657
Q44,750.22
H11.1,372
K76.7,571.8
E06.2,245.2
O36.7,655
D10.5,210
C50-C50.9,174.11
I80.2,451.2
S99.8,1009
Q22.5,747.12
S51.8,871
S61.7,871
A36.8,41
L24.5,939
I78.0,448
I66.8,433.2
H20.0,371.1
I95-I99.9,459.9
T81.3,1015
G57.9,351
N90.4,624.1
M43.9,737
Q66.3,755.1
K14.6,529.6
M46.3,710
E14.8,250
S05.0,915
T73.1,1015
B16.9,70.2
H26.4,366
E11,250.2
S05.0,870.1
S05.0,916
O25,649
R83.8,346.3
I77.9,447
Q83.1,612.3
L94.5,696.2
T41.2,967
C90.0,204.4
R41.2,292.3
Q52.1,751.11
A49,41
K31.8,537
O62.9,661
G80.2,343
G54.9,353
L53.1,695.1
L50.4,947
C22.0,155.1
E29.8,257
T73.0,1015
I86.1,454
R25.0,350.1
J00,465
H40.6,365
H74.3,385.5
H53.3,368.2
C57.1,184.1
N64.5,613.7
G20,332
E85,270.33
F07.2,291.4
L63.9,704.11
S41.1,871
M24.3,742.9
C62.0,187.2
K38.3,540
E04.8,241
J96.9,509.2
R07.3,418
S01.4,870.3
B36.3,110.2
T19.1,1001
O03,634
F06.3,296
G37.2,341
I46,427.42
J96.9,509.1
B50.9,133
D70-D77.9,289
A51.1,90
K43.9,550.5
M35.5,709.6
I31.3,420.2
P81.8,656.7
P01.2,658
B46.4,117
F71,315.3
T81.0,850
O62.1,661
M76.4,726.3
T34.0,1014
R06,513
S29.9,1009
P01,658
K43.9,550
N03.0,580.14
D01.7,159
G91.3,331.1
Z03.0,1010
E28.2,256.4
N35.8,597.1
R59.1,289.4
D53.2,281
R84.7,1010
I42.3,425.1
C94.3,204
N18.9,585.3
M30.2,446.6
K22.4,530.5
M17.3,836
N43.4,603.2
M06.8,714.1
N04.0,580.12
T43.1,969
J80-J84.9,509.2
D17.6,214
E87.4,276.4
H73.0,384.1
Q68.3,755.6
A22.7,38.2
M53.9,721.8
A52.1,90
R09.3,516
M85.3,733
F25,295.1
S11,870.6
A40.2,41.2
L44.3,695.7
E76.9,271.9
G36.0,341
R82.1,598
K07.6,526.41
S66.7,1009
H01,371.3
Q16,749
P14.8,665
B66.3,134
Y46.0,966
G97.0,1011
E67.1,278
E15-E16.9,251.1
K04.6,522.5
Q72.4,755.6
I20.0,411.1
H11.4,372
A40.2,38.1
M53.9,742.9
R44,1019
F00.1,290.11
S96.0,1009
A49.3,41
G93.1,348
M95,738
G43.9,340
N41.9,601.1
E67.3,278
K60.3,565
T25.7,1000
N62,612.2
Q18.8,749
H31.8,363
Q51.5,751.11
K28.4,531.1
F84.5,313.3
P71.1,656.3
O10.4,642
I67.2,433.12
S36.5,1008
R18,572
Q67.4,749
J30.0,476
P04.2,658
J03.8,474.1
G80.0,343
N20.9,594
K63.3,556.1
K28.5,531.5
Y31,297
A44.1,133
Q66.9,755.1
S77,1006
S99.9,1009
T62.0,988
C49.8,170.2
A07.8,8.7
C76.0,195.3
Q32.1,748
Z90.5,175
I78.8,448
K82.2,575.7
P22.9,661
I30.9,420.21
A67.0,130
O99.7,649
A28.0,41
H67.8,381.1
A17.9,10
D21.4,215
L85.3,706.8
B69,134.1
Q92.1,758.1
M33.2,709.4
N00-N99.9,599
I88,289.4
Q64.4,751.2
A27.9,130
E27.5,255.13
L27.8,939
C15.8,150
F11.1,316
H43.1,379.2
H33.0,361.1
S04.2,907
K43,550.5
T01.9,1009
T01.9,870.6
S18,870.6
S99.7,1009
D33.7,225
B08.3,79
T01.9,1008
N04.6,580.11
G52.1,352
T43.5,969
D80.8,279.1
M31.4,446.7
Q74.0,755.4
N13.5,586.4
I74.5,444
T18.4,1001
N32.4,596
B53.8,133
O12.0,646
K55,441
E05.9,242
D35.5,227
K57.9,562.1
N11.1,586.4
C43.0,172.11
I80,451
K86.8,577
G45.9,433.31
Q15.0,753
N11.1,590
L98.2,695.8
A44,133
L94.2,689
G91.1,331.1
B21.1,202.2
O65.0,652
O98.5,647
S12,805
S35.8,1009
B21.1,71.1
T31.8,1000
K71,70.9
T65.2,989
K80,574.1
S35.8,915
E21.5,252
T75.0,1015
H74.2,385.5
E46,260
I24,411.9
S85.5,1007
S35.8,1007
H33.4,361
G57.1,351
H49.1,378.5
K50,555.1
Q17.8,749
R50,783
Q95.0,758.1
R69,1019
N48.3,604
H10-H13.9,372
C45-C49.9,170.2
T02.0,805
A16.0,10
S29.7,1009
D73.2,289.5
N13,599.1
B43.2,117
A79.9,136
G54.2,353.2
G51.8,352.2
J68.8,500
A93.1,79
D46.3,204.21
Q67.6,756.21
R49.0,473.4
F01,290.16
K05.6,523
S90.3,1009
T02.0,819
A53.9,90
A07.3,8
K60.1,565
C84.2,202.2
M60.9,770
E30.8,259.4
K00.1,520.1
S02.9,819
C63.8,187.1
R85.6,1010
M60.9,359.2
N48.2,601.8
K66.0,568.1
Z23.3,1010
Y33,297
G41.0,345.1
Q38.8,750.13
I70,440
Z37.9,651
Z37.9,634
G05.0,323
K23.0,530
M99.1,830
J15.2,480.1
I61.8,430.2
D37.3,158
B46.5,117
I74,444
M24.9,742.9
B55.0,133
E73.1,271.3
N84.2,622
H25.8,366.2
Q27.2,747.2
I60,430.1
T33.2,1014
H25.8,379.3
G55,353
F50.1,305.2
O73.0,669
S09.2,1009
N16.3,580.32
O29.8,646
B37,112
T15.8,1001
I82.3,452
A80.0,324
E16.3,251.8
K74.6,571
C78.5,198.3
N39.1,269
Q33.6,748
O34.6,619.4
S27.5,1008
O42.2,653
L51.1,695.1
G40.9,345
K74.6,571.51
R16.2,573.3
S42.3,803.1
D57.1,282.5
S05.5,1001
S04.0,907
E12.5,249
R82.4,250.5
N32.8,596
L71.0,695.3
M41,737.3
I85.9,530.2
I45.2,426.3
E12.5,260.2
K05.3,523.32
R30.9,599.3
R16.2,579.2
I66.9,433.2
O00,634.3
T27,1000
M40.3,737.1
F06.6,290.3
S36,1008
T48.3,975
A20.2,480.1
K11,527
L58.9,938
A32.9,41
F64.9,302
Q18.5,749
G25.3,333.2
N06.0,580.32
Z24.6,1010
A22,41
L63.1,704.1
L56.2,938.1
T19.0,1001
S93.1,830
A83.9,323
M41.9,737.3
C43.2,172.11
T32.9,1000
S66.9,1009
H81.3,386.2
O28.2,656
S80.7,915
H95.9,388
K26.9,531.3
F93.0,313
O89.3,668
M11.1,274.21
L05,686.3
F12.1,316
T51.0,317
Q92.0,758.1
S01.0,870.3
A89,323
B96.4,41
I60.8,430.1
B69.0,134.1
R87.2,1010
O65,652
M18.9,740.1
B05.2,480.2
P11.3,665
I25,411.8
H62.8,380.1
G50-G59.9,352.1
T85.9,859
N10,590
F16.5,316
R83.6,346.3
P80.8,656.7
K28.1,531.5
S36.0,1008
L98.5,701
B99,136
A24,41
Q10.5,749
H62.8,380
P71.9,656.3
K85,577.1
X82,297.2
M35.3,717
T00.9,915
I31.8,420.22
N13.2,595
I25.4,411.41
Q41.9,750.21
H33,361.1
T45.9,963
N17.8,585.1
N43.3,603.1
T69.0,1014
Q42.9,750.21
M22.8,741
M31.9,447
D69.9,287
Q51.7,751.11
F33.0,296.22
C06.1,145
I22,411.2
A18.7,10
P72.2,656.3
L24.6,930
N03.1,580.12
R79.0,790.6
T88.2,967
S27.0,1008
A15-A19.9,10
K35.1,540.11
M96.1,722.8
N90.7,619.5
F52.9,302
M35.4,772
C00.0,145.1
N64.1,613.1
S34.5,952
R50.0,783
Q23.1,747.12
C40.9,170.1
Q06.2,752.2
N41.8,601.1
S23.5,1009
L65.2,704.1
E44.0,260
A68.0,130
J33,471
D89.9,279
T36.6,960
C34.0,165.1
E34.4,253.11
Q54.9,751.12
F52.2,605
O85,647.3
S35.0,1007
A06.7,8
E80.3,277
M61.0,728.1
D20.0,199
N74,614
S56,1009
D20.0,215
R83.9,346.3
O12,646
O61.1,645
D12.2,208
K14.4,529
S60.0,916
D20.0,229
Z85.0,159
S25.7,1007
F52.2,302
Y62.3,1011
T27.0,1000
A01.1,8
R19.6,293
D64.4,285
A25.0,41
L98.1,695.8
N13.6,590
Q68.8,755.4
T70.3,1014
K31.9,537
M19.0,740.9
Q80.3,691.1
I24.8,411.9
N74.2,90
H73,384
S44.2,907
Q68.8,756
S26,1008
N74.2,614
M10.0,274.11
L10.9,695.22
D53.8,281
I28.9,415
M22.0,742.2
F98.0,313
T04.3,1006
N33,596
M22.4,835
A75.1,136
M86.3,710.12
E03.5,348.7
Q04.1,752.2
T21.5,1000
B64,136
C17.3,159.2
M23.9,835
D16,213
J12.8,480.2
S04,907
R86,609.2
Y41.0,961.1
L30.5,696.3
K75.4,70.4
Q15.8,753
D09,195
C22.2,155.1
J38.5,473.3
R94.5,573.7
C45.2,164
G40.4,345.11
L23.0,939
O87.8,671
G40.4,345.3
R52.1,1005
F90.1,313.1
P61.8,656.5
H32,363
N85.5,619.2
I34.1,395.1
Q84.6,757
A30-A49.9,41
E11.4,250.24
I34.1,394.2
O74.4,668
E14,250
L66.8,704.1
E78.0,272.11
I01.0,420.21
C95.0,204
Q51.4,751.11
I34.1,411.41
N61,613.1
O26.3,857
E51.1,261.2
O36.6,655
L25.5,931
T49.1,976
O66.2,652
J13,480.11
Q35.3,749.1
P01.4,658
S07.8,1006
Q75.8,749.2
M92.9,732.1
C57.3,184.1
Q82,757
A04.2,8.51
P25.3,656.22
I27.1,415.2
Z01.5,1010
C02.9,145.2
L08,686
H00-H59.9,379
C92.5,204.21
D01.9,159
M05-M14.9,714
L51.9,695.1
D41.3,199
L95.8,694.3
P39.3,657
K40.0,550.1
N94.5,626.2
G51,352.2
O20.8,636.3
Q63.9,751.22
Z96.1,366
D05.0,195
S32.8,1009
B20-B24.9,71.1
Q38.4,750.13
Q36.0,749.1
Q38.4,750.1
D05.0,187
Q00-Q07.9,752
C24.1,159.3
L66.4,701
Q66,755.1
O60-O75.9,669
M72.0,728.71
H59.0,1011
J39,479
H18.1,364.2
O64.3,652
N94.4,626.2
M72.1,728
R94.6,246.7
F98.8,313
S82.8,800
E22.1,253.1
Z90.0,175
I07,394.7
D05.0,174
S32.8,915
E78.6,277.51
C50.0,174.11
S65.4,1007
K52.0,990
Q32.3,748
Q25.4,747.13
R44.2,292.6
I13.2,401.2
M46.5,715
C02.1,145.2
E83.3,275.53
G56.2,351
D12.6,208
R23.8,687
H02.0,374.1
M32.8,695.42
M31.5,446.5
T28.4,1000
T61.9,988
M90.6,731.1
A67,130
Q67.5,754
I51.3,411.2
I47.1,427.11
C41.3,170.1
R00,396
T44.9,971
L10.0,695.22
C51.2,184.2
T56.9,985
P11.0,665
H10.1,369.5
G50.1,352.1
E34.9,259
L74.8,705
A71.1,369
I66.1,433.2
C14,149
O08.1,639
G31.9,331.9
B36.8,110.2
S35.2,1007
T48.2,975
I63.6,433.21
P37.2,657
D59.2,283.2
M76.1,726.1
L08.9,686
C82.1,202.2
L72.0,706.2
H70.0,381.3
D60,284
G44,339
H25.1,366.2
R12,530.9
G56.3,351
O99.6,646
N48.4,605
T43.0,969
S51.0,871
G25.6,333.3
D37.0,158
A15.1,10
H53.5,368.5
C13.2,149.3
E64.3,261.41
C84.3,202.2
T83.1,857
O32.5,652
K00.4,520.1
S74.0,907
R86.8,609.2
D89.1,270.32
H31.2,363.4
M11.2,274.21
D80.9,279.1
F31.8,296.1
S67.0,1006
B26.0,79
D13.2,211
Z65.0,317.1
K00.0,520.1
C72.1,191.1
O47.1,636
P91.5,656
H50.6,378.1
I87.0,452.8
J15.8,480.1
C51,184.2
E26.1,255.12
H92.2,381.9
Q22.9,747.12
T41.1,967
H47.0,377.3
T39.0,965.3
O42,653
L86,701.1
Q79.8,756
Z94.0,587
I61.9,430.2
Q56.4,751.1
G10,333.3
Y58.0,941
Q95.4,758.1
S80.1,916
H21.1,379.5
Y58.4,941
C92,204.2
Q79.8,756.3
E67.0,278
E87.7,276.6
I73.9,443.9
M06.4,714
F52.0,302.1
M87.1,733.4
H94.8,388
C45,195.1
Z85,195.1
P05.9,637
C43.4,172.11
T74.1,1015
R78.6,790
C64-C68.9,189.4
C25.0,157
C54.0,182
I20.8,411.3
G00.0,320
L01,686.2
M20.6,735.2
Q35.5,749.1
O20-O29.9,636.3
L74.3,705
A83,323
C84.1,202.2
T13.1,1009
Y40.2,960.1
A57,90
K70.0,317.11
D21.2,215
Q70,755.3
